Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:48sc7vBJeNoCEQhxO3zYKA,"Too Late To Say Goodbye","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,252787,56,false,harelmay13,2019-11-12T19:31:01Z,"","RCA Records Label",0.482,0.55,4,-7.098,0,0.0356,0.135,0,0.294,0.105,67.559,4
spotify:track:17Mzg40eYZh2qNDKH5pZWm,"Punchin' Bag","Tell Me I'm Pretty","Cage The Elephant",2015-12-18,227487,49,false,harelmay13,2019-11-12T19:31:11Z,"","RCA Records Label",0.54,0.816,2,-5.956,1,0.0543,0.00828,0.00333,0.292,0.528,134.265,4
spotify:track:5r5Lj2MkgwQJz6TaBdL865,"Spiderhead","Melophobia","Cage The Elephant",2013-10-08,222813,59,false,harelmay13,2019-11-12T19:31:19Z,"","RCA Records Label",0.543,0.946,2,-0.734,1,0.0454,0.00614,0.0000149,0.106,0.547,117.962,4
spotify:track:0oFCz4vOMbg9dRmV69K1vG,"Around My Head","Thank You Happy Birthday","Cage The Elephant",2011-01-10,191600,43,false,harelmay13,2019-11-12T19:31:40Z,"","Jive",0.515,0.959,2,-2.484,1,0.0597,0.000659,0.000004,0.046,0.474,109.911,4
spotify:track:24quNkmyTxZVupD9coeKlJ,"תרגיל בהתעוררות","תרגיל בהתעוררות","Shlomi Shaban;Chava Alberstein",2014-03-19,243658,0,false,harelmay13,2019-11-12T19:32:00Z,"mizrahi","The Eight Note",0.642,0.761,10,-6.397,1,0.0539,0.182,0.0195,0.0986,0.579,140.978,3
spotify:track:3bWGU9ZK3RfFamJtdKfa5V,"כולם אומרים","שלומי שבן","Shlomi Shaban",2000-08-30,174053,0,false,harelmay13,2019-11-12T19:32:03Z,"mizrahi","NMC United Entertainment Ltd.",0.552,0.444,11,-7.603,1,0.0254,0.101,0.0000752,0.0865,0.143,77.165,4
spotify:track:3P3t4tgQYyzuBlHCmZYHtS,"אריק","שלומי שבן","Shlomi Shaban",2000-08-30,257853,0,false,harelmay13,2019-11-12T19:32:05Z,"mizrahi","NMC United Entertainment Ltd.",0.571,0.667,8,-7.301,1,0.0303,0.153,0.0000155,0.0808,0.363,113.958,4
spotify:track:1aGWrtYMEVSELkbvQxJCG2,"ניו יורק .VS יחזקאל","שלומי שבן","Shlomi Shaban",2000-08-30,198293,0,false,harelmay13,2019-11-12T19:32:09Z,"mizrahi","NMC United Entertainment Ltd.",0.621,0.506,3,-10.07,1,0.0277,0.429,0.00402,0.136,0.286,108.216,4
spotify:track:3kTChNI2Ui6w7b8fpEaq4L,"שרמוטה פוריטנית","שלומי שבן","Shlomi Shaban",2000-08-30,190520,0,false,harelmay13,2019-11-12T19:32:12Z,"mizrahi","NMC United Entertainment Ltd.",0.623,0.331,0,-10.952,1,0.0314,0.413,0.00027,0.285,0.153,119.245,4
spotify:track:6echsIsZUN62VHu71SYGKY,"לילה אחרון בלונדון","תרגיל בהתעוררות","Shlomi Shaban",2014-03-19,178131,0,false,harelmay13,2019-11-12T19:32:15Z,"mizrahi","The Eight Note",0.481,0.304,9,-11.4,0,0.0385,0.895,0.0000138,0.094,0.137,99.675,4
spotify:track:1pavugLaJMd1hdpR8OmXHA,"החיים שלי טובים","מגדל הפזמון","Shlomi Shaban",2015-07-09,282533,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.563,0.343,5,-11.823,1,0.0938,0.863,0.0000508,0.177,0.399,117.388,3
spotify:track:57ig7XkWpgwxv2Ej7fXrKI,"ככה סתם","מגדל הפזמון","Shlomi Shaban",2015-07-09,121626,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.558,0.562,9,-8.253,1,0.0443,0.851,0.00124,0.0813,0.812,158.946,4
spotify:track:2FECYGJoHUDWLPunZqHpYD,"קחי עוד ואלס","מגדל הפזמון","Shlomi Shaban",2015-07-09,310786,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.506,0.247,0,-12.159,1,0.0855,0.853,0.000111,0.347,0.454,88.028,1
spotify:track:5O0f7mCm3TlMmmqmvOVkiv,"נוקטורן","מגדל הפזמון","Shlomi Shaban",2015-07-09,204880,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.309,0.15,1,-17.314,1,0.0391,0.855,0.751,0.101,0.0691,79.88,4
spotify:track:1UNrZLFA1eLbRdzKjllmdQ,"תאונה","מגדל הפזמון","Shlomi Shaban",2015-07-09,326386,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.518,0.405,4,-9.305,0,0.0335,0.634,0.000282,0.0907,0.346,82.522,4
spotify:track:1jHVv8OhQqs7dKlpnI5LpE,"אל תלכי עכשיו","מגדל הפזמון","Shlomi Shaban",2015-07-09,217040,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.571,0.103,8,-17.278,0,0.0646,0.923,0.000241,0.127,0.289,111.808,5
spotify:track:2sADqJ0TOwVUeV9ZQLVqbe,"דאווין של שיר מחאה","מגדל הפזמון","Shlomi Shaban",2015-07-09,435160,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.456,0.292,0,-12.395,1,0.0702,0.904,0.00302,0.122,0.585,81.843,4
spotify:track:3jpP4brylz2edXZzKdjgUU,"שגר פגר","מגדל הפזמון","Shlomi Shaban",2015-07-09,215640,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.557,0.59,6,-8.993,0,0.0863,0.816,0.0000185,0.105,0.453,95.336,4
spotify:track:4aXIjpI9SqmPmbAFt67Un1,"מגדל הפזמון","מגדל הפזמון","Shlomi Shaban",2015-07-09,318173,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.448,0.356,0,-10.443,1,0.0337,0.902,0.0000738,0.112,0.192,119.259,4
spotify:track:4Ulcq16VsUe4gmhAc7PoSW,"להוליך שולל את המוות","מגדל הפזמון","Shlomi Shaban",2015-07-09,262426,0,false,harelmay13,2019-11-12T19:32:31Z,"mizrahi","The Eight Note",0.666,0.232,9,-12.645,0,0.246,0.884,0,0.109,0.647,138.755,4
spotify:track:2VT9NtyJvD3a6OWq4FwYpM,"היופי שלך מכאיב לכולם","תרגיל בהתעוררות","Shlomi Shaban",2014-03-19,235673,0,false,harelmay13,2019-11-12T19:32:43Z,"mizrahi","The Eight Note",0.396,0.744,2,-8.117,0,0.0491,0.304,0.000229,0.163,0.405,153.576,4
spotify:track:6mvZOA0izNznUV2gTHmjYc,"תמונה משפחתית עם רוה""מ","תרגיל בהתעוררות","Shlomi Shaban",2014-03-19,166161,0,false,harelmay13,2019-11-12T19:32:48Z,"mizrahi","The Eight Note",0.563,0.736,9,-8.768,1,0.0837,0.661,0.00000208,0.116,0.622,111.271,4
spotify:track:7iTVkeQyJUHRD5WAzj9ied,"ילד, עכשיו","תרגיל בהתעוררות","Shlomi Shaban",2014-03-19,79134,0,false,harelmay13,2019-11-12T19:32:52Z,"mizrahi","The Eight Note",0.394,0.173,9,-15.863,1,0.0358,0.934,0.0000336,0.0923,0.349,131.021,4
spotify:track:0Y0alYvaRyMPfihAihiySM,"פעם שירים","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,105666,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.314,0.161,0,-16.599,0,0.0342,0.875,0.000344,0.265,0.375,76.504,5
spotify:track:3zSYPS3xnfTOawJGLFpLOt,"New Age Women","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,365120,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.407,0.833,0,-5.428,1,0.101,0.299,0,0.158,0.778,117.775,4
spotify:track:1kEUcs1SMD10KhNLSjoxlv,"הומור","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,231586,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.6,0.27,9,-10.276,0,0.032,0.729,0.000215,0.109,0.0765,123.881,4
spotify:track:63EwXvWNVeZhzqEfSebOuk,"גור חתולים","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,213306,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.479,0.949,1,-4.565,1,0.222,0.152,0.000128,0.23,0.223,139.849,3
spotify:track:1dGbfvHP3eSAPcjFEsSfRC,"בעיות אישיות","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,201320,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.587,0.158,7,-16.716,1,0.0393,0.901,0.00224,0.105,0.149,117.61,4
spotify:track:7IfHJhGmmZuhzUYRFUTfKe,"האזרח ה-1","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,327920,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.58,0.675,4,-6.116,0,0.0551,0.621,0.0000189,0.0877,0.361,130.257,4
spotify:track:7MVIPxLDDXO1Zk8OMuoWYq,"אני מצטער לראות שגם אתה נפלת ל","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,262906,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.616,0.584,9,-8.136,1,0.0251,0.308,0.00149,0.266,0.667,101.959,4
spotify:track:2L9IB36cZIwLfqaVaMGuYK,"אינטואיציה","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,197320,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.591,0.619,7,-7.814,1,0.131,0.63,0,0.582,0.5,101.756,4
spotify:track:4HdGSHMNXjM9znh9KYvMHQ,"מסיבת חוף","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,358173,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.709,0.272,1,-12.143,0,0.0329,0.9,0.000768,0.112,0.285,106.475,4
spotify:track:3rT3XQmoCDdt22psR8AkpF,"עברנו לצפון","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,200586,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.499,0.255,7,-12.578,1,0.0326,0.924,0.0000424,0.106,0.305,113.307,4
spotify:track:7BOiIFVRHZMCkKeXehLOFg,"כשהיית איתי (את לא אוהבת לרקוד)","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,200720,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.494,0.191,11,-12.543,0,0.155,0.974,0.000118,0.106,0.18,196.968,3
spotify:track:33K4WwyWostyv68c8O0HZ5,"מוכן לאהבה (קיץ 97)","עיר (Deluxe Edition)","Shlomi Shaban",2007-07-05,114240,0,false,harelmay13,2019-11-12T19:33:01Z,"mizrahi","NMC United Entertainment Ltd.",0.43,0.135,7,-12.154,1,0.0356,0.971,0.000152,0.261,0.207,118.035,4
spotify:track:3Me0m5IeYYr5y7f2MTyFVG,"יחזקאל ממשיל","שלומי שבן","Shlomi Shaban",2000-08-30,98440,0,false,harelmay13,2019-11-12T19:33:16Z,"mizrahi","NMC United Entertainment Ltd.",0.478,0.279,0,-13.263,0,0.0411,0.935,0.0000556,0.157,0.116,51.459,3
spotify:track:27Xr2L6mWRGxV3Ib1S8Qpp,"שיר ערש-דווי","שלומי שבן","Shlomi Shaban",2000-08-30,178413,0,false,harelmay13,2019-11-12T19:33:27Z,"mizrahi","NMC United Entertainment Ltd.",0.58,0.212,9,-16.275,1,0.0342,0.789,0.0759,0.114,0.127,145.941,4
spotify:track:0vZNfVwkUJ7t8ChKm9RRKA,"מסיבת-גג","שלומי שבן","Shlomi Shaban",2000-08-30,163520,0,false,harelmay13,2019-11-12T19:33:32Z,"mizrahi","NMC United Entertainment Ltd.",0.559,0.0919,4,-18.449,1,0.0476,0.976,0.000522,0.073,0.24,75.941,4
spotify:track:3N4yczcYSSahJCVVDLub4D,"עם טליה (אנקום בכולם)","שלומי שבן","Shlomi Shaban",2000-08-30,156893,0,false,harelmay13,2019-11-12T19:33:40Z,"mizrahi","NMC United Entertainment Ltd.",0.698,0.689,6,-6.842,0,0.0308,0.213,0.00000173,0.76,0.561,99.295,4
spotify:track:0Qf3VgYKrm3rACSxGW9F2p,"מענה קולי","החצר האחורית","The Backyard;Tomer Yosef;Itamar Ziegler;Gedy Ronen;יענקל'ה רוטבליט",2013-01-01,213253,38,false,harelmay13,2019-11-12T19:35:38Z,"mizrahi,experimental jazz","2014 Epes Music By PIL LTD",0.607,0.574,2,-7.471,0,0.0299,0.402,0,0.0968,0.724,80.016,4
spotify:track:7qCnYOmy4fKXElcdOcFpRP,"פצצה מתקתקת","החצר האחורית","The Backyard;Tomer Yosef;Itamar Ziegler;Gedy Ronen;יענקל'ה רוטבליט",2013-01-01,202586,36,false,harelmay13,2019-11-12T19:35:41Z,"mizrahi,experimental jazz","2014 Epes Music By PIL LTD",0.858,0.62,4,-7.27,0,0.0549,0.0307,0.00231,0.103,0.798,98.006,4
spotify:track:37LuMgkgLhwnFKJnItSm3j,"עובר ושווא","החצר האחורית 2","The Backyard;Gedy Ronen;יענקל'ה רוטבליט;Itamar Ziegler;Tomer Yosef",2017-10-31,203430,22,false,harelmay13,2019-11-12T19:35:45Z,"experimental jazz,mizrahi","2017 Epes Musica BY PIL LTD",0.793,0.736,11,-4.505,1,0.0406,0.114,0,0.134,0.953,127.018,4
spotify:track:5YaPgepFUDhalyDczs2aye,"הפליט","החצר האחורית 2","The Backyard;Gedy Ronen;יענקל'ה רוטבליט;Itamar Ziegler;Tomer Yosef",2017-10-31,198382,19,false,harelmay13,2019-11-12T19:35:58Z,"experimental jazz,mizrahi","2017 Epes Musica BY PIL LTD",0.502,0.725,8,-5.451,0,0.0677,0.157,0.0000915,0.0303,0.926,172.697,3
spotify:track:0NEv9EPzDvxAjzTiDwto1D,"כל האופציות על השולחן","החצר האחורית 2","The Backyard;Gedy Ronen;יענקל'ה רוטבליט;Itamar Ziegler;Tomer Yosef",2017-10-31,211158,34,false,harelmay13,2019-11-12T19:36:10Z,"experimental jazz,mizrahi","2017 Epes Musica BY PIL LTD",0.751,0.77,3,-5.244,0,0.0327,0.0104,0.0000139,0.399,0.965,104.977,4
spotify:track:1WwSs6FGH1sa3fdDqmbmRb,"העולם שקוף","החצר האחורית 2","The Backyard;Gedy Ronen;יענקל'ה רוטבליט;Itamar Ziegler;Tomer Yosef",2017-10-31,225079,15,false,harelmay13,2019-11-12T19:36:18Z,"experimental jazz,mizrahi","2017 Epes Musica BY PIL LTD",0.727,0.883,11,-4.561,0,0.0321,0.063,0.0000288,0.0866,0.937,128.001,4
spotify:track:4KWQPZJKeyfAw90uTnbzPd,"איך שיר נולד","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,150626,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.725,0.325,7,-16.342,1,0.178,0.743,0,0.0577,0.509,116.615,4
spotify:track:1zMuTTG8VhNzmPiAzYz8vT,"ברקים ורעמים","הכבש השישה עשר","David Broza",1978-11-01,197000,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.665,0.367,7,-16.95,1,0.0301,0.5,0.0000509,0.105,0.591,112.643,4
spotify:track:2ax8AcJCzZWgPV3drkAkWQ,"כשנסענו העירה לבקר את דוד אפרים","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,80533,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.523,0.277,6,-17.379,1,0.158,0.82,0,0.119,0.593,116.672,4
spotify:track:3KBSMkczhXYoLrHAYNQOnb,"אני אוהב","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,172573,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.607,0.277,4,-17.444,0,0.0392,0.659,0,0.0781,0.665,141.836,4
spotify:track:4gtrglMTOt6z6UvyUbTwvO,"לג'ירף יש צואר ארוך","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter",1978-11-01,81733,0,false,harelmay13,2019-11-12T19:36:54Z,"","NMC United Entertainment Ltd.",0.538,0.0949,8,-27.986,1,0.605,0.776,0,0.0645,0.19,179.016,3
spotify:track:4utJZakrLwrj3Q7v0KBV8y,"יש ילד שאבא שלו","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter",1978-11-01,80293,0,false,harelmay13,2019-11-12T19:36:54Z,"","NMC United Entertainment Ltd.",0.519,0.182,7,-24.531,0,0.451,0.95,0,0.108,0.448,90.795,3
spotify:track:0UaByuABJpHpNDa3ytSXqx,"הילדה הכי יפה בגן","הכבש השישה עשר","Yehudit Ravitz",1978-11-01,148106,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi","NMC United Entertainment Ltd.",0.597,0.184,2,-18.215,1,0.0537,0.937,0,0.115,0.427,73.037,4
spotify:track:19x84Hd652nkSZH9s7Zq6t,"הסיפור על האיש הירוק","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter",1978-11-01,146026,0,false,harelmay13,2019-11-12T19:36:54Z,"","NMC United Entertainment Ltd.",0.518,0.21,4,-23.772,0,0.128,0.868,0,0.177,0.557,98.374,4
spotify:track:7x3zIsOmkdv27Xh0mqxhIM,"מי שמביט","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,96173,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.747,0.578,0,-14.953,1,0.0562,0.444,0.0000036,0.0716,0.897,128.358,4
spotify:track:4FROf8jFLss7CmIvkt0zpb,"היי, אני כבר לא תינוק","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,199026,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.688,0.39,8,-14.49,1,0.0404,0.69,0.000132,0.293,0.863,122.923,4
spotify:track:6Q7hSek8p3BJqbDO6bZ58E,"כשאהיה גדול","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,236933,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.788,0.523,6,-14.102,0,0.0734,0.646,0.00000715,0.0794,0.904,141.269,4
spotify:track:0YTeYI6pAlYJ15Rup0NUdd,"ריח של שוקולד","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,123640,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.531,0.294,2,-17.16,1,0.123,0.742,0.000216,0.133,0.559,120.731,4
spotify:track:2EgwGWEGOIZHOx99ChTXHf,"ריבים קטנים","הכבש השישה עשר","Yehonatan Geffen;David Broza",1978-11-01,133266,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.484,0.223,8,-17.902,1,0.102,0.857,0.0000259,0.173,0.637,111.759,4
spotify:track:0PSv2DomJP6KuTzwLlPvDZ,"יוסי, יוסי","הכבש השישה עשר","Yehudit Ravitz",1978-11-01,126160,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi","NMC United Entertainment Ltd.",0.745,0.466,8,-13.223,1,0.121,0.637,0,0.112,0.798,81.736,4
spotify:track:1lIBZC5bCT5syxmGuDlCaa,"כשאומרים","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,54173,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.655,0.188,1,-21.602,1,0.916,0.594,0,0.664,0.745,99.091,1
spotify:track:3Z0SFL4sYTY699GqYJMzZN,"כמו ים","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,87400,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.664,0.171,2,-15.619,0,0.0398,0.905,0,0.0892,0.707,87.942,4
spotify:track:1gYFB0pllBIqbJUQLnc0YM,"האיש עם השערות","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter",1978-11-01,91600,0,false,harelmay13,2019-11-12T19:36:54Z,"","NMC United Entertainment Ltd.",0.657,0.205,8,-28.426,1,0.84,0.652,0,0.0849,0.123,72.993,3
spotify:track:7qbVZ9FOUswrTa3B5cQLTT,"גן סגור","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,138200,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.646,0.362,9,-17.382,1,0.0454,0.791,0.0006,0.0931,0.643,87.409,4
spotify:track:2GU5laYWP0R157zda75oJi,"הכבש הששה עשר (לילה טוב)","הכבש השישה עשר","Yehonatan Geffen;Yoni Rechter;Gidi Gov;Yehudit Ravitz;David Broza",1978-11-01,151813,0,false,harelmay13,2019-11-12T19:36:54Z,"mizrahi,anti-folk","NMC United Entertainment Ltd.",0.542,0.103,0,-26.744,1,0.39,0.837,0.00000176,0.0535,0.43,129.488,4
spotify:track:2NQ3MAvucYb5FpAQ9WhQm6,"הכעס","רשת פרפרים","Rockfour",1991-09-01,257839,0,false,harelmay13,2019-11-12T19:37:34Z,"","NMC United Entertainment Ltd.",0.607,0.588,2,-13.512,1,0.0301,0.0876,0.0000108,0.127,0.576,127.974,4
spotify:track:3cWZkFEBEUGLQMS1yFpHbC,"שוב לא שקט","רשת פרפרים","Rockfour",1991-09-01,243666,0,false,harelmay13,2019-11-12T19:37:39Z,"","NMC United Entertainment Ltd.",0.553,0.635,7,-12.984,1,0.0277,0.0918,0.000592,0.107,0.657,123.027,4
spotify:track:0xaL4nzUQ9FbNWemstRNIa,"חור בלבנה","האיש שראה הכל","Rockfour",1995-03-01,389933,0,false,harelmay13,2019-11-12T19:37:43Z,"","Hed Arzi Ltd.",0.243,0.817,9,-9.081,0,0.0323,0.0221,0.786,0.313,0.398,144.091,4
spotify:track:40lckn4MyY2MtsTXzT8BaD,"כל כיוון","האיש שראה הכל","Rockfour",1995-03-01,307866,0,false,harelmay13,2019-11-12T19:37:46Z,"","Hed Arzi Ltd.",0.302,0.503,2,-11.224,0,0.0318,0.0531,0.729,0.284,0.521,155.541,4
spotify:track:0YHQ9vEnkuvf3fE0qZZ2ib,"מכונת הזמן","האיש שראה הכל","Rockfour",1995-03-01,174026,0,false,harelmay13,2019-11-12T19:37:49Z,"","Hed Arzi Ltd.",0.586,0.552,0,-10.203,1,0.0365,0.154,0.368,0.0882,0.811,111.322,4
spotify:track:6FCfx4fsT52nONFMIjtZzB,"קטיפה שחורה","האיש שראה הכל","Rockfour",1995-03-01,265733,0,false,harelmay13,2019-11-12T19:37:59Z,"","Hed Arzi Ltd.",0.412,0.787,2,-9.924,1,0.0316,0.204,0.822,0.102,0.806,125.605,4
spotify:track:0jP1KSndGAKw9qOl3yI0qQ,"My Baby Boy","Exit Inside","theAngelcy",2014-05-16,191223,0,false,harelmay13,2019-11-12T19:38:21Z,"","recordJet",0.558,0.355,6,-9.621,0,0.0394,0.692,0.0000348,0.105,0.297,97.392,4
spotify:track:4Y5wIx1qGrnDG6eucNlE5J,"Dreamer","Exit Inside","theAngelcy",2014-05-16,224799,0,false,harelmay13,2019-11-12T19:38:26Z,"","recordJet",0.548,0.234,5,-11.41,0,0.0338,0.864,0.0000671,0.113,0.374,85.627,4
spotify:track:36QjPslHAF3JjBTeGXPAwW,"Everyone (And Their Mom)","Nodyssey","theAngelcy",2018-12-07,237461,36,false,harelmay13,2019-11-12T19:38:30Z,"","NaNa Disc",0.635,0.801,11,-6.337,0,0.136,0.593,0.0453,0.0961,0.581,100.195,4
spotify:track:2suePQyk9s0sIJOlvqZn5N,"Mona Lisa","Nodyssey","theAngelcy",2018-12-07,203199,29,false,harelmay13,2019-11-12T19:38:38Z,"","NaNa Disc",0.743,0.786,4,-7.522,0,0.0645,0.61,0,0.0903,0.865,99.799,4
spotify:track:0juoeUVTEJw0kiM9e36KrY,"The Call","Exit Inside","theAngelcy",2014-05-16,206346,0,false,harelmay13,2019-11-12T19:38:41Z,"","recordJet",0.547,0.31,7,-11.353,1,0.0292,0.272,0.213,0.0794,0.62,92.265,4
spotify:track:2tbKkAuEkoURZDclfreHBX,"I Worry","Nodyssey","theAngelcy",2018-12-07,239806,33,false,harelmay13,2019-11-12T19:38:53Z,"","NaNa Disc",0.792,0.378,1,-10.007,0,0.0398,0.812,0.0000726,0.0773,0.409,137.032,4
spotify:track:36Zm3xkTHorNCj87ecEfDn,"רכבת לצפון","הרי את","Assaf Amdursky",2008-12-23,251693,0,false,harelmay13,2019-11-12T19:39:55Z,"mizrahi","The Eight Note",0.593,0.869,5,-5.199,1,0.0304,0.023,0.00522,0.53,0.89,110,3
spotify:track:26MUmx3xqRz4fCTN2jBJWg,"יקירתי","אסף אמדורסקי","Assaf Amdursky",2015-12-23,210373,0,false,harelmay13,2019-11-12T19:39:57Z,"mizrahi","The Eight Note",0.635,0.314,2,-11.114,1,0.0315,0.0183,0.000906,0.11,0.139,130.171,4
spotify:track:1ERIC1dxMMF3etuvFbLBXS,"15 דקות","מנועים שקטים","Assaf Amdursky",1999-12-05,401533,0,false,harelmay13,2019-11-12T19:40:01Z,"mizrahi","NMC United Entertainment Ltd.",0.514,0.561,7,-10.004,1,0.0339,0.195,0.0226,0.11,0.607,104.147,4
spotify:track:5YsOiyVzK4ApbXmfwTtz8N,"בראשית","הרי את","Assaf Amdursky",2008-12-23,212373,0,false,harelmay13,2019-11-12T19:40:04Z,"mizrahi","The Eight Note",0.588,0.435,9,-10.461,1,0.0381,0.697,0.00212,0.138,0.119,118.77,4
