Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6AqtvxgaIA5ZSJKJie6Skl,"אשר טיל עמך","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,212000,12,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.546,0.14,5,-16.411,0,0.0342,0.94,0.00000831,0.149,0.189,115.361,4
spotify:track:1VQDoIkR2HR1bDpNJAV9dr,"שיר על יונה בחלוני","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,258000,14,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.786,0.271,8,-17.933,1,0.0579,0.841,0.00523,0.0786,0.461,131.238,4
spotify:track:48xSJUnY6tXJcUkN0tGFcl,"השכור","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,203000,12,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.405,0.134,2,-18.14,0,0.036,0.927,0.00028,0.0853,0.168,128.599,4
spotify:track:7h9jzyv4hnP6zPA644ZbnB,"עטור מצחך","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,247306,43,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.501,0.31,9,-11.009,0,0.028,0.923,0,0.139,0.392,103.588,4
spotify:track:1xIadtJqIiPQAqOWLYas8h,"שיר על שלושה חתולים","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,211000,11,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.672,0.132,10,-19.047,1,0.0332,0.952,0.0082,0.137,0.305,95.91,4
spotify:track:4lYqwT6huzcecSPVZ7eafp,"אז מה אם בן אדם","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,174000,13,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.614,0.358,3,-17.742,0,0.0787,0.42,0.0000956,0.0873,0.381,130.975,4
spotify:track:7BDDaw0Wafy1xlpBQJa3Qc,"סתיו יהודי","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,219000,14,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.543,0.143,2,-19.351,0,0.0373,0.901,0.000276,0.12,0.0725,124.715,4
spotify:track:2h5v6VWeQiifaONTnunXen,"שתי יונים יונים","משירי אברהם חלפי","Arik Einstein;Yoni Rechter",1988-08-01,248693,7,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.397,0.169,3,-17.885,1,0.0612,0.833,0.0000145,0.0758,0.226,72.286,3
spotify:track:77JFjuT1fjFyqUgSyCHF8B,"השיר על התוכי יוסי","משירי אברהם חלפי","Arik Einstein;Miki Gavrielov",1988-08-01,271986,9,false,harelmay13,2024-04-01T05:28:22Z,"mizrahi","NMC United Entertainment Ltd.",0.442,0.2,7,-17.154,1,0.0297,0.919,0.000882,0.13,0.334,81.895,4
spotify:track:4ZDC0IOfsKU3rs1aN178zm,"Waiting For A Better Day (Ani Veata)","בדשא אצל אביגדור","Arik Einstein;Miki Gavrielov",1971,214596,15,false,harelmay13,2024-04-01T06:48:38Z,"mizrahi","Unicell",0.51,0.65,4,-7.92,0,0.028,0.359,0.000634,0.0722,0.396,132.799,4
spotify:track:3r2h3OJetqgqEucHn91UBV,"An Old Fashioned Silly Song (Ani Ohev Lishon)","בדשא אצל אביגדור","Arik Einstein;Miki Gavrielov",1971,150649,10,false,harelmay13,2024-04-01T06:52:35Z,"mizrahi","Unicell",0.492,0.856,9,-4.273,1,0.152,0.394,0,0.0385,0.496,166.064,4
spotify:track:6HZMEUcs4M3JQLEJEeQuyB,"Berimbau","Look To The Rainbow","Astrud Gilberto",1966-01-01,145226,51,false,harelmay13,2024-04-01T10:31:42Z,"bossa nova,brazilian jazz,latin jazz,vocal jazz,adult standards","Verve Reissues",0.48,0.459,5,-12.927,0,0.0489,0.777,0.0021,0.0716,0.741,87.3,4
spotify:track:5WGdKz3OmAnE3rGsUmlISF,"Enneagram Journey","Toropical Circle","Takako Minekawa;Dustin Wong",2013-05-15,352786,5,false,harelmay13,2024-04-01T14:48:07Z,"shibuya-kei,plunderphonics,japanese indie,experimental","PLANCHA",0.313,0.899,11,-7.547,0,0.102,0.801,0.886,0.598,0.31,163.8,4
spotify:track:0VqK7aB4HqOgjJWKYQKZtw,"מה זאת אהבה","מה זאת אהבה","Matti Caspi;Riki Gal",1988-05-01,322906,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.47,0.372,2,-8.516,0,0.0274,0.461,0.00000543,0.116,0.226,78.891,4
spotify:track:4vEuFmXw9V7rOfNsUBXChY,"ילד שלי","מה זאת אהבה","Riki Gal",1988-05-01,258000,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.474,0.333,5,-14.198,1,0.0316,0.757,0,0.171,0.178,120.703,4
spotify:track:6bg3Tt0QDdn05UKW4Km5iT,"לא ודי","מה זאת אהבה","Riki Gal",1988-05-01,268973,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.566,0.494,0,-10.671,1,0.0239,0.428,0.000162,0.183,0.655,81.801,4
spotify:track:0Km9PiDTzwhIh4jcdP6eRm,"על ראש שמחתי","מה זאת אהבה","Riki Gal",1988-05-01,292706,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.727,0.574,0,-9.996,1,0.0607,0.0873,0.0000659,0.0402,0.938,116.039,4
spotify:track:0oNplVmcQlZb53e75Zc4pB,"בצער לא רב ביגון לא קודר","מה זאת אהבה","Riki Gal",1988-05-01,182026,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.743,0.554,7,-12.322,0,0.0476,0.554,0,0.0542,0.964,119.712,4
spotify:track:1NqTFiu65LKPoXPE0YkdWA,"אילו יכולתי (אמא)","מה זאת אהבה","Riki Gal",1988-05-01,304800,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.557,0.482,9,-8.633,1,0.028,0.449,0.0000017,0.11,0.103,103.115,4
spotify:track:5zAE0ClTPE9N5tInjPQfQc,"אמצע בלוז","מה זאת אהבה","Riki Gal",1988-05-01,398880,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.496,0.403,2,-10.422,0,0.0312,0.738,0.000059,0.701,0.153,145.89,4
spotify:track:3s9dcxJ09up5HegvG2CER5,"נומה נו...","מה זאת אהבה","Riki Gal",1988-05-01,227000,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.49,0.463,10,-15.084,0,0.0436,0.369,0.00000902,0.0858,0.601,122.412,4
spotify:track:7xGgx4vsi5lLUxjIdPyfUx,"בחוף תל-ברוך","מה זאת אהבה","Riki Gal",1988-05-01,175000,0,false,harelmay13,2024-04-01T19:49:37Z,"","NMC United Entertainment Ltd.",0.383,0.663,5,-14.57,1,0.238,0.336,0.00000157,0.0294,0.595,112.022,4
spotify:track:7EzsrJjJQBXRPiAPijADtG,"ゆきこさん","あらためまして、はじめまして、ミドリです。","ミドリ",2008,188493,54,false,harelmay13,2024-04-03T11:29:26Z,"noise rock,j-rock","Sony Music Direct (Japan) Inc.",0.513,0.935,11,-2.942,0,0.257,0.000376,0.00627,0.321,0.431,87.058,4
spotify:track:7vpJ3dvtr8xeAEdMFgAirp,"Out of The Fire (Type O Negative)","Out of The Fire (Type O Negative)","MANRRYX",2023-12-31,204382,0,false,harelmay13,2024-04-03T11:29:26Z,"","Type O Negative (Life is Killing me)",0.175,0.903,4,-7.125,1,0.105,0.000338,0.769,0.111,0.315,177.687,4
spotify:track:1fcR9f13hKGpC2u9r0iHQT,"KOMM, SUSSER TOD - M-10 Director's Edit Version","THE END OF EVANGELION (Original Soundtrack)","Arianne",2023-02-15,466333,52,false,harelmay13,2024-04-03T11:29:26Z,"anime","Milan",0.565,0.727,0,-6.952,0,0.0284,0.0674,0.00000231,0.123,0.698,75.858,4
spotify:track:6hd9PsMDYaBEkQOjq6F3XH,"The Title Track","Somewhere City","Origami Angel",2019-11-15,151196,55,false,harelmay13,2024-04-03T11:29:26Z,"midwest emo,math rock,indie punk,emo","Counter Intuitive Records",0.494,0.964,8,-4.084,1,0.0862,0.138,0,0.214,0.569,94.878,4
spotify:track:28Ymf40EoJ6776juQZNPoY,"All They Wanted","Ferric Oxide (Demos 1997 - 2001)","Panchiko",2020-07-25,127875,70,false,harelmay13,2024-04-03T11:29:26Z,"shoegaze","Panchiko",0.553,0.699,10,-7.73,1,0.0458,0.135,0,0.11,0.302,115.011,4
spotify:track:4qVqGc1ossRcBqmKCZppx9,"Brief Exchange - from DC's Dark Nights: Metal Soundtrack","Brief Exchange (from DC's Dark Nights: Metal Soundtrack)","Chino Moreno",2018-06-08,288383,52,true,harelmay13,2024-04-03T11:29:26Z,"","Warner Records",0.498,0.915,2,-3.815,1,0.0624,0.0001,0.821,0.31,0.383,143.958,4
spotify:track:3uPfVXcjnpOjyzI3jb3js4,"Fly","Floored","Sugar Ray",1997-06-20,244640,71,false,harelmay13,2024-04-03T11:29:26Z,"","RT Industries",0.835,0.648,1,-8.15,1,0.0488,0.0202,0.225,0.308,0.674,99.701,4
spotify:track:7JOizhmt3HlBgQyJEa0AgK,"Short Change Hero","The House That Dirt Built","The Heavy",2009-10-05,322266,65,false,harelmay13,2024-04-03T11:29:26Z,"","Counter Records / +1 Records",0.68,0.64,1,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,4
spotify:track:7cpfn7H6WjSJseUyRacfUE,"The Summer Ends","American Football","American Football",1999-09-14,286040,58,false,harelmay13,2024-04-03T11:29:26Z,"midwest emo,math rock,emo","Polyvinyl Records",0.38,0.417,4,-10.488,1,0.0306,0.389,0.0407,0.102,0.118,165.917,1
spotify:track:20Fh7atcBvxOwVmmBhen9Q,"Clush","The Hearts of Lonely People","Isles & Glaciers",2010-03-09,250413,58,false,harelmay13,2024-04-03T11:29:26Z,"post-hardcore,emo,screamo","Equal Vision Records",0.512,0.906,9,-4.241,0,0.0657,0.0589,0,0.326,0.439,148.008,4
spotify:track:6XimI1O15wpfwUdrCnlrxo,"All These Things I Hate (Revolve Around Me)","The Poison","Bullet For My Valentine",2005,225440,63,false,harelmay13,2024-04-03T11:29:26Z,"metalcore,metal","20-20 Entertainment LLC",0.495,0.869,6,-3.48,0,0.0462,0.0306,0,0.279,0.522,94.012,3
spotify:track:2fXmyEIE6AtoGdo5Dm69y2,"Hurt (Quiet)","The Downward Spiral (Deluxe Edition)","Nine Inch Nails",1994-03-08,308800,46,true,harelmay13,2024-04-03T11:29:26Z,"industrial rock,industrial,industrial metal,alternative metal,nu metal","Interscope",0.642,0.258,11,-10.698,0,0.036,0.61,0.00178,0.128,0.074,80.01,4
spotify:track:0fBPwRmfNmOdpNcxOoli9Q,"Harvest","Blackwater Park","Opeth",2001-02-27,361466,53,false,harelmay13,2024-04-03T11:29:26Z,"progressive metal,progressive rock,metal,death metal,melodic death metal","Music For Nations",0.501,0.686,4,-6.457,0,0.0246,0.0405,0.014,0.0846,0.218,62.509,4
spotify:track:5Q6Xzp25aXYxNJ4B6vBkcf,"Luna - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,202320,71,false,harelmay13,2024-04-03T11:29:26Z,"alternative rock,rock","Virgin Records",0.574,0.274,9,-13.553,1,0.0286,0.0111,0.786,0.123,0.111,125.652,4
spotify:track:6xq5DxZWGgdStAxGAil0yw,"Since You Been Gone","Down To Earth","Rainbow",1979-01-01,197160,67,false,harelmay13,2024-04-03T11:29:26Z,"hard rock,aor,metal,heavy metal","Polydor",0.733,0.726,7,-6.514,1,0.0371,0.379,0.00000258,0.471,0.915,120.814,4
spotify:track:6TlZSSNZd397eYRzbu5SaT,"Please End Me","Please End Me","Paleface Swiss",2023-06-14,191744,53,true,harelmay13,2024-04-03T11:29:26Z,"deathcore,metalcore,metal","Blood Blast Distribution",0.34,0.972,10,-3.356,0,0.196,0.000196,0.0000184,0.0377,0.267,92.502,4
spotify:track:40201xJQI7yTDOeRaLpQCV,"Your Boyfriend Doesn't Scare Me","The Evolution of Tears","The Gentle Men;Kmac2021",2021-09-05,263880,0,true,harelmay13,2024-04-03T11:29:26Z,"djent","Sounds of Liberty",0.496,0.916,7,-5.678,0,0.165,0.0000277,0.714,0.196,0.151,135.052,4
spotify:track:4B4CQ84BBpHK5d02cWKUb0,"Never Fight A Man With A Perm","Joy as an Act of Resistance.","IDLES",2018-08-31,228831,1,true,harelmay13,2024-04-03T11:29:26Z,"post-punk,punk","Partisan Records",0.255,0.944,9,-4.877,1,0.148,0.000283,0.000561,0.203,0.223,155.958,4
spotify:track:7Bj4wIqRzM6vx278EFYoBh,"Child Psychology","England Made Me","Black Box Recorder",1998-07-06,248266,69,false,harelmay13,2024-04-03T11:29:26Z,"britpop","Chrysalis Records",0.354,0.394,2,-11.567,1,0.0534,0.135,0.0432,0.131,0.17,160.555,3
spotify:track:427OHPoIWqO3SsFw77EkDf,"*Equip Sunglasses*","you'll be fine","Hot Mulligan",2020-03-06,166000,66,true,harelmay13,2024-04-03T11:29:26Z,"midwest emo,pop punk,emo","Many Hats Distribution",0.628,0.967,8,-3.35,1,0.063,0.000747,0,0.0187,0.906,120.015,4
spotify:track:2JPe6EP1iDsVwiPHwvhik0,"The Thespian","The Emptiness","Alesana",2010-01-01,237840,55,false,harelmay13,2024-04-03T11:29:26Z,"post-hardcore,screamo,emo,metalcore","Fearless Records",0.319,0.973,10,-3.194,1,0.175,0.00116,0.0000218,0.509,0.293,186.99,4
spotify:track:45R6DmpsaoqLujIn6qPTPH,"Wait","Two","Earshot",2004-06-22,213000,65,false,harelmay13,2024-04-03T11:29:26Z,"nu metal,alternative metal,post-grunge","Warner Records",0.502,0.934,9,-3.899,1,0.0553,0.00000838,0.164,0.0921,0.477,102.121,4
spotify:track:0pUVeEgZuNyFzIMKp67RbS,"Eyes Without A Face","Rebel Yell","Billy Idol",1983-11-01,299240,86,false,harelmay13,2024-04-03T11:29:26Z,"","CAPITOL CATALOG MKT (C92)",0.54,0.816,9,-6.197,1,0.0421,0.0177,0.00226,0.276,0.658,85.563,4
spotify:track:0BUCVTLKMipDJDRiv6118M,"Eighties - 2007 Digital Remaster","Night Time","Killing Joke",1985-02-11,239280,57,false,harelmay13,2024-04-03T11:29:26Z,"post-punk,gothic rock,industrial rock,industrial metal,new wave,deathrock,darkwave,industrial,cold wave","[PIAS] Recordings Catalogue",0.394,0.965,3,-8.837,1,0.139,0.000744,0.0161,0.337,0.346,151.918,4
spotify:track:0YWyKtLAlmVjryfY6CSxYE,"Kai Tangata","Tū","Alien Weaponry",2018-06-01,395500,49,false,harelmay13,2024-04-03T11:29:26Z,"groove metal,metal,thrash metal,folk metal","Napalm Records",0.515,0.926,6,-6.713,1,0.102,0.000705,0.0056,0.189,0.142,90.956,4
spotify:track:28Rt2nyoq8XSTqtSHVu9Yl,"Moonhunter","Moonhunter","Echoflesh",2020-08-10,415720,30,false,harelmay13,2024-04-03T11:29:26Z,"","Independent",0.262,0.359,5,-12.886,1,0.0289,0.467,0.0000895,0.173,0.152,180.093,3
spotify:track:0rIScIRbzYdnmZCI5vki49,"Joyriding","Stomachaches","Frank Iero",2014-08-21,140040,45,false,harelmay13,2024-04-03T11:29:26Z,"emo","Vagrant Records",0.488,0.837,6,-5.683,1,0.0642,0.000104,0.00297,0.0746,0.423,90.098,4
spotify:track:2cxbNLOKc9CtQ7hcH88ma3,"Right Side Of The Bed","The Curse (Deluxe Edition)","Atreyu",2004-06-28,222466,58,true,harelmay13,2024-04-03T11:29:26Z,"metalcore,screamo","Craft Recordings",0.253,0.924,8,-4.83,1,0.162,0.00179,0.00856,0.281,0.72,171.971,4
spotify:track:14RPibkU8HmDC2lpfmXBpQ,"I Hate the Sound of Car Keys","I Hate the Sound of Car Keys","Kaonashi",2022-12-01,160356,40,true,harelmay13,2024-04-03T11:29:26Z,"mathcore,metalcore,post-hardcore","Equal Vision Records",0.526,0.94,1,-4.837,1,0.338,0.00725,0,0.0954,0.208,119.975,3
spotify:track:3kQfBtkQqgN1fAMfhks8TU,"Need 2","Everything So Far","Pinegrove",2015-10-15,191796,9,false,harelmay13,2024-04-03T11:29:26Z,"midwest emo","Run For Cover Records",0.552,0.634,1,-8.302,0,0.0261,0.00994,0.202,0.0798,0.213,76.557,4
spotify:track:5ViCbjTGbbDpWJDERw5DTw,"לא מחדש לכם כלום","לא מחדש לכם כלום","Itai Gal",2024-04-01,139500,1,false,harelmay13,2024-04-02T06:10:58Z,"","itaigalgal",0.583,0.783,7,-8.313,1,0.0514,0.000941,0.248,0.344,0.691,139.903,4
spotify:track:3h5TiWTqGxjSjFrbruPFH9,"Praise Jah In The Moonlight","Praise Jah In The Moonlight","YG Marley",2023-12-27,263040,75,false,harelmay13,2024-04-02T11:45:06Z,"reggae","YG Marley Music",0.66,0.727,6,-4.028,0,0.0441,0.128,0.0000131,0.524,0.418,125.023,4
spotify:track:3MrWxJaD2AT0W9DjWF64Vm,"Come On Eileen","Too Rye Ay","Dexys Midnight Runners",1982-07-22,287306,81,false,harelmay13,2024-04-03T18:41:05Z,"","Mercury Nashville",0.45,0.656,2,-7.049,1,0.0472,0.664,0.00000302,0.259,0.782,106.61,4
spotify:track:7jIAttgQTpLDoNtykIQXjH,"Blister In The Sun","Violent Femmes","Violent Femmes",1983-01-01,145706,72,false,harelmay13,2024-04-03T18:46:12Z,"folk punk","Craft Recordings",0.726,0.537,0,-8.896,1,0.114,0.316,0,0.0707,0.882,96.889,4
spotify:track:4bEc7wipQgdT15NzytZjly,"What Cha Doin'","Seawind","Seawind",1980-01-01,275106,21,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.9,0.682,10,-11.309,1,0.0843,0.0216,0.0678,0.084,0.881,116.887,4
spotify:track:5JXpZH5wyJvYCPa2ezdjF0,"The Two Of Us","Seawind","Seawind",1980-01-01,229466,31,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.654,0.466,1,-12.454,1,0.0716,0.419,0.00926,0.0814,0.737,94.56,4
spotify:track:5Nhoo4FMuskX0GpM3BuWnm,"Love Him, Love Her","Seawind","Seawind",1980-01-01,206133,15,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.844,0.597,11,-11.549,1,0.044,0.111,0.00608,0.0496,0.872,116.606,4
spotify:track:7t77koiRy3W0KszrgkP7i4,"Everything Needs Love","Seawind","Seawind",1980-01-01,347400,9,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.719,0.727,3,-12.655,1,0.101,0.131,0.387,0.956,0.548,127.106,4
spotify:track:6kdxf55RWRbGsu08wNRlGw,"Shout","Seawind","Seawind",1980-01-01,265960,9,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.918,0.71,3,-12.138,1,0.0454,0.0334,0.491,0.081,0.964,121.718,4
spotify:track:0TVgeIeDwtgCyglSREIssK,"Still In Love","Seawind","Seawind",1980-01-01,233173,31,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.461,0.427,7,-14.519,1,0.061,0.516,0.0000895,0.0384,0.478,79.056,4
spotify:track:22Kne41kqKsw112pkvE985,"Pra Vosé","Seawind","Seawind",1980-01-01,255960,14,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.499,0.608,2,-14.798,1,0.0316,0.171,0.281,0.0991,0.778,107.453,4
spotify:track:45SUXFldCq73XYoJY0Gfk5,"I Need Your Love","Seawind","Seawind",1980-01-01,233133,29,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.729,0.375,1,-15.307,1,0.0796,0.362,0.00189,0.0653,0.905,90.875,4
spotify:track:7hL0tjLrV12Dirf8OhC45o,"Long, Long Time","Seawind","Seawind",1980-01-01,239106,11,false,harelmay13,2024-04-04T06:32:52Z,"christian jazz,jazz fusion,smooth jazz,aor,jazz pop,yacht rock","A&M",0.828,0.456,6,-12.02,1,0.115,0.205,0.00343,0.0546,0.936,86.306,4
spotify:track:7kt7xeSBdn1oHTXHR0BDAX,"אמור שלום","שוקולד מנטה מסטיק - האוסף","Chocolate Menta Mastik",2003-01-01,170960,20,false,harelmay13,2024-04-05T13:22:59Z,"","NMC United Entertainment Ltd.",0.423,0.553,0,-6.992,0,0.0299,0.672,0.00000652,0.436,0.875,184.716,4
spotify:track:1EnQSa048ewcz7mykpTx6b,"כן או לא","כן או לא","Tsuf",2024-03-31,209554,2,false,harelmay13,2024-04-06T12:56:17Z,"","2024 Pushtak by PIL ltd",0.756,0.617,6,-5.709,0,0.06,0.326,0,0.0886,0.772,100.969,4
spotify:track:6g84RaMubeO44LyTDghqUB,"נאדי באדי","נאדי באדי","Shahar Tavoch;Agam Buhbut",2024-03-13,150420,39,false,harelmay13,2024-04-06T12:57:19Z,"mizrahi","NMC United Entertainment Ltd.",0.813,0.639,10,-5.48,0,0.13,0.162,0,0.138,0.603,106.963,4
spotify:track:0qt6HSuStX2nX8TUNEH2L6,"סוכריה","לא עוצרת","Roni Duani",2006-01-01,186866,40,false,harelmay13,2024-04-06T14:29:51Z,"","Helicon Music",0.816,0.736,11,-6.84,0,0.0755,0.0954,0.0000975,0.23,0.852,119.965,4
spotify:track:6Mr29KMa2Ug66GAJjlh3Q7,"The Man I Love","The Man I Love","Chava Alberstein",1992-12-01,202666,14,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.422,0.0821,2,-16.146,1,0.0368,0.959,0.000106,0.157,0.165,83.862,4
spotify:track:2hSceXmw4F1G8S8Dwhgo1L,"All Of Me","The Man I Love","Chava Alberstein",1992-12-01,231000,3,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.599,0.275,0,-13.756,1,0.0693,0.776,0,0.061,0.359,136.486,4
spotify:track:1chmfgMBpv4bDKdBLrAY97,"This Little Bird","The Man I Love","Chava Alberstein",1992-12-01,238000,3,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.545,0.284,0,-15.033,0,0.0366,0.892,0,0.0815,0.535,78.115,4
spotify:track:06pvkk8MdkA6rSlzQzYcmK,"Eleanor Rigby","The Man I Love","Chava Alberstein",1992-12-01,291000,6,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.521,0.0712,4,-17.118,0,0.0389,0.954,0.0000301,0.111,0.27,112.863,4
spotify:track:5cKZ75BNR5vv9FRZcXPutj,"God Bless The Child","The Man I Love","Chava Alberstein",1992-12-01,217000,1,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.642,0.187,9,-14.642,0,0.14,0.701,0,0.0465,0.308,151.755,4
spotify:track:6n6pj1MH51ZfSCVtx4bWFT,"Little Man","The Man I Love","Chava Alberstein",1992-12-01,192000,1,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.703,0.237,2,-14.53,1,0.0319,0.856,0.000224,0.0461,0.625,94.852,4
spotify:track:2QRDsKtG6JBnRmllNUkUqT,"Golden Earrings","The Man I Love","Chava Alberstein",1992-12-01,234000,1,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.681,0.219,7,-16.494,0,0.0409,0.847,0.0000561,0.0916,0.619,107.306,4
spotify:track:3jZOQk50MRA22Vhq4IPAlo,"Dont Explain","The Man I Love","Chava Alberstein",1992-12-01,150000,1,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.461,0.0188,7,-18.384,0,0.0449,0.957,0.0000956,0.0923,0.329,67.791,3
spotify:track:6IxgDt1kxxISXQDpFoXSb5,"Lover Come Back","The Man I Love","Chava Alberstein",1992-12-01,229000,1,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.632,0.424,9,-14.784,1,0.299,0.817,0.0000314,0.179,0.552,85.432,4
spotify:track:3kcOFSmXH61lAVM59d4pAt,"Love Me Or Leave Me","The Man I Love","Chava Alberstein",1992-12-01,207000,1,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.661,0.263,5,-13.704,1,0.0543,0.877,0,0.0754,0.566,109.704,4
spotify:track:6D59ReRg90mgIkdwvkdQPM,"Your Mother Should Know","The Man I Love","Chava Alberstein",1992-12-01,168000,2,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.814,0.386,7,-16.38,0,0.394,0.768,0.00384,0.109,0.656,129.023,4
spotify:track:2GMX0eP4hqXcmcS0ZjaTbs,"Hush Little Baby","The Man I Love","Chava Alberstein",1992-12-01,261000,1,false,harelmay13,2024-04-08T09:12:55Z,"","NMC United Entertainment Ltd.",0.676,0.135,2,-16.947,1,0.0332,0.951,0.00343,0.0741,0.502,109.36,4
