Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Voices","Wormrot","Voices","Favorite Albums","Album","5055006556711","1uvVgNgiiHhAz5pYODbCkl"
"Hiss","Wormrot","Hiss","Favorite Albums","Album","5055006565515","6XfFWtshKIYvwjI6qAqR8m"
"Turning Wheel","SPELLLING","Turning Wheel","Favorite Albums","Album","617308009323","0m8AAGzYcW2sucvJU4abw5"
"Pantheon of Me","SPELLLING","Pantheon of Me","Favorite Albums","Album","840094027145","1vacvT9cA3gL5b3j2Cv1la"
"Mazy Fly","SPELLLING","Mazy Fly","Favorite Albums","Album","843563110140","6gVfjDY8iDGpGw3ObrB19y"
"The Turning Wheel","SPELLLING","The Turning Wheel","Favorite Albums","Album","843563136294","5Dqqrr1dhaZ3BcFthVUCj2"
"Sugar/Tzu","black midi","Sugar/Tzu","Favorite Albums","Album","191402033670","6UtaBq4drDXRDDZZ5XVqWz"
"Schlagenheim","black midi","Schlagenheim","Favorite Albums","Album","191402007350","5M9SijJoRgczSknq2LaHJN"
"Hellfire","black midi","Hellfire","Favorite Albums","Album","191402032154","68z6MWYYNmvTcru1QMcYId"
"Shuruaat","Berklee Indian Ensemble","Shuruaat","Favorite Albums","Album","196589298720","54EDAsIzpTmJ0e8tm4We92"
"הלילה","Erez Halevi","הלילה","Favorite Albums","Album","7290116161334","2rGBvMHUsx8QwZsvEjJwHs"
"Buck","Brainstory","Buck","Favorite Albums","Album","656605349794","7gfKIwVTWWP77PZ5A0wArN"
"The Butcher's Ballroom","Diablo Swing Orchestra","The Butcher's Ballroom","Favorite Albums","Album","00602557525809","0vrDphLWoDi4PNk5s4xiN4"
"Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition)","Various Artists","Frozen 2 (Original Motion Picture Soundtrack/Deluxe Edition)","Favorite Albums","Album","00050087433390","4M07HWIlZr7zoXoxDHR5mz"
"Mr. Morale & The Big Steppers","Kendrick Lamar","Mr. Morale & The Big Steppers","Favorite Albums","Album","00602448038708","79ONNoS4M9tfIA1mYLBYVX"
"Are You Watching Closely?","Consider the Source","Are You Watching Closely?","Favorite Albums","Album","884502074574","3C4E6YZYTbSTyxfSra5oSo"
"That's What's Up","Consider the Source","That's What's Up","Favorite Albums","Album","884502937985","2BfU9bNKImT4bRhiWuYoIJ"
"Making Faces","Soften the Glare","Making Faces","Favorite Albums","Album","888295607636","3BR4O4JMs5pN42bKCPescR"
"Glint","Soften the Glare","Glint","Favorite Albums","Album","888295990431","1O62vpPBviHIHFoDBQQdgW"
"Universal Sprache","Valdimir Bozar ‘n’ ze Sheraf Orkestär","Universal Sprache","Favorite Albums","Album","0794881957422","6kJW4HozzJNslU1THlevr2"
"Koolaide Moustache in Jonestown","Don Salsa","Koolaide Moustache in Jonestown","Favorite Albums","Album","889326384502","5hXNEXF9ey3TZ4ZXLeeZmT"
"It's Understood","Estradasphere","It's Understood","Favorite Albums","Album","678033000528","3Yn0htA40yZp2sDmef0dPc"
"Quadropus","Estradasphere","Quadropus","Favorite Albums","Album","678033301328","6lsuWX8465h9ddhhO7YOTo"
"Vicuna","Nuclear Rabbit","Vicuna","Favorite Albums","Album","859707216623","4tyfydocurrYnZXWaGcMlB"
"Nigla[H]- Tapisseries Fines En Xxx Strips Et LXXX Trompettes","Sebkha-Chott","Nigla[H]- Tapisseries Fines En Xxx Strips Et LXXX Trompettes","Favorite Albums","Album","3426300048110","1m7yv6seY2VV02E7K4hbMT"
"The Ne[xxx]t Epilog","Sebkha-Chott","The Ne[xxx]t Epilog","Favorite Albums","Album","3426300049001","1R1sEuH09u6UHebty3O5zl"
"Nagah-Mahdi - Opuscrits En Quarante-Huit Rouleaux","Sebkha-Chott","Nagah-Mahdi - Opuscrits En Quarante-Huit Rouleaux","Favorite Albums","Album","3426300030498","6wApZlv3k7qIHg6apRNt4P"
"Aloha","El Creepo!","Aloha","Favorite Albums","Album","859709001999","57iY0sltvhOofgLCzmIgFz"
"Experiments in Embryos","Dog Fashion Disco","Experiments in Embryos","Favorite Albums","Album","859726732876","0YYrGkR3EEqCJ04g7ywnZa"
"LOOPHOLE","Sketch Show","LOOPHOLE","Favorite Albums","Album","4515793963457","0iQCSn44CdmqIbWU7iU8DE"
"Fantasma (Remastered)","Cornelius","Fantasma (Remastered)","Favorite Albums","Album","859721636049","3Wml3n8kxQ1S14zXynLduY"
"Point","Cornelius","Point","Favorite Albums","Album","859721672696","4mZgIoGyI813KAjmv7Dbo1"
"Harry's House","Harry Styles","Harry's House","Favorite Albums","Album","886449990061","5r36AJ6VOJtp00oxSkBZ5h"
"Shifting Sands","Avishai Cohen","Shifting Sands","Favorite Albums","Album","3616844707936","4P3X3u2Rmp685DIao3s5Qt"
"ארבע עשרה אוקטבות","Yoni Rechter","ארבע עשרה אוקטבות","Favorite Albums","Album","7293627410724","7j5HCdfxV4mbUWbPwYWHim"
"Heaven That Dwells Within","Wormwitch","Heaven That Dwells Within","Favorite Albums","Album","656191936729","6Ind7OjPu7nvL2cjba6v0K"
"International Rescue","Swell Maps","International Rescue","Favorite Albums","Album","095081003521","1ZFwIDielIpIFLQpkBpdMO"
"המיטב","Shem-Tov Levy","המיטב","Favorite Albums","Album","7294276650035","3OwgY1yLDS06eATOdFwWvz"
"Songs About Jane: 10th Anniversary Edition","Maroon 5","Songs About Jane: 10th Anniversary Edition","Favorite Albums","Album","00602537038541","5zClcGCSWj926AMjvBNSLc"
"קונג פו פסטיגל (2009)","משתתפי הפסטיגל","קונג פו פסטיגל (2009)","Favorite Albums","Album","7290111895661","0tT1vgdMNca0GJJeKv95iE"
"Czarface Meets Metal Face","CZARFACE","Czarface Meets Metal Face","Favorite Albums","Album","706091000324","2PPvDD3t985MvMphfSwzgr"
"Super What?","CZARFACE","Super What?","Favorite Albums","Album","706091201035","4odeNH2Qe9DAxT3sC1qq9p"
"Madvillainy","Madvillain","Madvillainy","Favorite Albums","Album","659457206536","19bQiwEKhXUBJWY6oV3KZk"
"MM..FOOD","MF DOOM","MM..FOOD","Favorite Albums","Album","826257008466","1UcS2nqUhxrZjrBZ3tHk2N"
"Operation: Doomsday (Complete)","MF DOOM","Operation: Doomsday (Complete)","Favorite Albums","Album","829357451323","4UG3kz6qoHtNI1glQ2wdon"
"GT Ultra","Guerilla Toss","GT Ultra","Favorite Albums","Album","829732254334","2HJ2jjZjPe7jhKL6OwtoZY"
"Place To Be","Hiromi","Place To Be","Favorite Albums","Album","00089408369520","7oHdAAQkWIf2MjEeqMtDdB"
"Jazz In The Garden","Stanley Clarke Trio with Hiromi & Lenny White","Jazz In The Garden","Favorite Albums","Album","888072316485","1zbeiY4pjZg9QOSHRnbluc"
"Move","Hiromi","Move","Favorite Albums","Album","00888072341777","239IGW0qlXYhYvxwKo59k7"
"Spark","Hiromi","Spark","Favorite Albums","Album","00888072382480","7KBqCSKifD2EacrwgUN1gH"
"Silver Lining Suite","Hiromi","Silver Lining Suite","Favorite Albums","Album","00888072290884","4YVXRF8adSLNDk6wx943nC"
"Spectrum","Hiromi","Spectrum","Favorite Albums","Album","00888072118232","6nWNBeeFpGrFEu9CDeZJbH"
"Voice","Hiromi","Voice","Favorite Albums","Album","00888072328938","26WGFrTj3fwGJysohbdK04"
"Alive","Hiromi","Alive","Favorite Albums","Album","00888072354951","18L36uUa7xLegzjkvr10ev"
"Samen","öOoOoOoOoOo","Samen","Favorite Albums","Album","3614971034970","4KDupAbzsvAjHQdEiGln2B"
"אני שפן בלוז","Tomer Bar","אני שפן בלוז","Favorite Albums","Album","7290013087379","5MNnIJedBPkzu7kdU5wfM9"
"Local Groove","Tomer Bar","Local Groove","Favorite Albums","Album","7290014191396","6ASRWTVdhHKd74pcR3wTPY"
"לדעת הכל","Tomer Bar","לדעת הכל","Favorite Albums","Album","7290112110459","099k9HbVxTC4VCEAcnzHRZ"
"Shaking the Habitual","The Knife","Shaking the Habitual","Favorite Albums","Album","0602537295180","1ynXrF6wtDiEnzab92oQfD"
"Acid Test","Cosmosquad","Acid Test","Favorite Albums","Album","659570000578","4jDbE56rYPPYhh6EXGbvSp"
"The Morbid Tango","Cosmosquad","The Morbid Tango","Favorite Albums","Album","191061147664","7iikhJUm3yH0jEcp75LyE0"
"Cosmosquad","Cosmosquad","Cosmosquad","Favorite Albums","Album","779966046024","4r2CNZVSXjdEMIjtDoFh8J"
"Dreamcatcher","Their Dogs Were Astronauts","Dreamcatcher","Favorite Albums","Album","5059366689911","4P6lTroZKS08uTW5X3s30A"
"Neon Theatre","Their Dogs Were Astronauts","Neon Theatre","Favorite Albums","Album","5057302418809","5f2gEO0PghVJ6qMOOCCaVy"
"Terminal Threshold","Dysrhythmia","Terminal Threshold","Favorite Albums","Album","194838816893","72wKTJ6Z4MEIg72x8tStGA"
"Electric Cartoon Music From Hell","Electrocution 250","Electric Cartoon Music From Hell","Favorite Albums","Album","829667015727","17x2nV0SclurKbl8ybrZNQ"
"Splash","7for4","Splash","Favorite Albums","Album","859712652478","1j7wH5jbqknM4GEEyas15U"
"Contact","7for4","Contact","Favorite Albums","Album","859708683400","7oxacuxspdoJG1w1ZSyqor"
"Oxidized","Frontierer","Oxidized","Favorite Albums","Album","3616558556349","7Ji7EoMriqTWUZYeHxMjOY"
"October Rust (Special Edition)","Type O Negative","October Rust (Special Edition)","Favorite Albums","Album","016861887483","6BkeUWI72Lssc077AxqQek"
"Of Natural History","Sleepytime Gorilla Museum","Of Natural History","Favorite Albums","Album","678033301922","2oYL2TK56jyEcVC5LN3rIM"
"צפוף באוזן","Kaveret","צפוף באוזן","Favorite Albums","Album","7290115396249","1fY6MApuIYVNT5jwgIcP2N"
"Djesse Vol. 1","Jacob Collier","Djesse Vol. 1","Favorite Albums","Album","00602577346576","47bMDS4CMLbqcIVjEMWUjK"
"Joan Chamorro Presenta Andrea Motis","Joan Chamorro","Joan Chamorro Presenta Andrea Motis","Favorite Albums","Album","8436021021700","71PgNTbqjXofbYFOWoPFfC"
"Sarah Vaughan","Sarah Vaughan","Sarah Vaughan","Favorite Albums","Album","00602567828488","7wX89EWCK8cNZeGnBS5bMG"
"The Scratch","Nitzan Bar","The Scratch","Favorite Albums","Album","7290112110527","3g6n20Q3DNLUW6hdCwGVsW"
"First","Manpus","First","Favorite Albums","Album","859757408856","7sflbsAnNxSNRdfmqO2Hha"
"Cuphead (Original Soundtrack)","Kristofer Maddigan","Cuphead (Original Soundtrack)","Favorite Albums","Album","191924363248","3jQ7eqotwovipeZ3j3rMqu"
"シーナリィ","Ryo Fukui","シーナリィ","Favorite Albums","Album","4941135450406","5Uny0mkKiVGDat7H6SNDyS"
"Harmony Hacker","Sevish","Harmony Hacker","Favorite Albums","Album","191061845935","61NYclP8BapCT54gttN4Pi"
"Departing","Jesus Molina","Departing","Favorite Albums","Album","7427129202765","17LSsxYGDZZaJytHHzc7nL"
"Atom Heart Mother","Pink Floyd","Atom Heart Mother","Favorite Albums","Album","886445613230","2cUpAOlQjV5uSjkWj5bEQY"
"More","Pink Floyd","More","Favorite Albums","Album","886445613216","6AccmjV8Q5cEUZ2tvS8s6c"
"The Piper at the Gates of Dawn","Pink Floyd","The Piper at the Gates of Dawn","Favorite Albums","Album","886445613193","2Se4ZylF9NkFGD92yv1aZC"
"Sungazer, Vol. 2","Sungazer","Sungazer, Vol. 2","Favorite Albums","Album","193666622393","7t3tjDBKgP7xLYfYeXpZ9X"
"Sungazer, Vol. 1","Sungazer","Sungazer, Vol. 1","Favorite Albums","Album","840091578244","2TbvHLpehuGRdgpYRdFL11"
"Perihelion","Sungazer","Perihelion","Favorite Albums","Album","196400316299","0wYXxaoJtXKBzZFDEjhNGL"
"Outlandos D'Amour (Remastered 2003)","The Police","Outlandos D'Amour (Remastered 2003)","Favorite Albums","Album","00602577828225","1H9g6j4Wwj6wh6p8YHVtkf"
"התקליט הראשון","Gidi Gov","התקליט הראשון","Favorite Albums","Album","7293372147333","0lNMFeVX58RIhrJw4beJm9"
"הייתי פעם ילד","Arik Einstein","הייתי פעם ילד","Favorite Albums","Album","7290116161631","4gDqRpSkuYLZ9ohqTJT0FI"
"EP N°1","Tigran Hamasyan","EP N°1","Favorite Albums","Album","00602527872841","06pcMBnCHYR8u9aXFMLBVe"
"Mordial","Car Bomb","Mordial","Favorite Albums","Album","888295941471","3WFUId9pC9xDvU7JYhmKdo"
"Meta","Car Bomb","Meta","Favorite Albums","Album","190394869038","2VXwYjBFtwA3PF8OVyGs5w"
"Son Tus Ojos Dos Estrellas (Remastered 2018)","Camaron De La Isla","Son Tus Ojos Dos Estrellas (Remastered 2018)","Favorite Albums","Album","00602567865001","0GK1CTDSE2S88oCVtl6vuK"
"דקת דומייה","שדיים למעלה","דקת דומייה","Favorite Albums","Album","194694483505","1zDSd4HTvg7f1vhumwuWvI"
"Siamese Dream (2011 - Remaster)","The Smashing Pumpkins","Siamese Dream (2011 - Remaster)","Favorite Albums","Album","05099995292656","2Qs2SpclDToB087fLolhCN"
"Trail to Now","Shwesmo","Trail to Now","Favorite Albums","Album","196399763838","4XgreGcMdyWZgr5JRElnDc"
"Utopia","Distorted Harmony","Utopia","Favorite Albums","Album","887516585975","2zB0i7dwt2UzHobsAjQny1"
"ילדים של מהגרים","Aviv Guedj","ילדים של מהגרים","Favorite Albums","Album","7294276306895","6V1Tbn2VITaYHhtK0mJXgT"
"תפילה ליחיד","Aviv Guedj","תפילה ליחיד","Favorite Albums","Album","7290012387753","7Is68ac9NI5SLbbRlajXMP"
"שרף אורנים","Aviv Guedj","שרף אורנים","Favorite Albums","Album","0638353605292","3pHHnTzU0JH0RJqPcmJ8NC"
"כן כן כן כן!","Alon Eder","כן כן כן כן!","Favorite Albums","Album","7293627661621","1UeRs6nGzTC9lTvlK5QA42"
"Talking Book","Stevie Wonder","Talking Book","Favorite Albums","Album","00601215735420","3PResMqFgQYBfzTnqTKwQw"
"נקודת אור","Ron Minis","נקודת אור","Favorite Albums","Album","888174613604","0DaOF2ebVe0GTnaTaVOCfO"
"Pale Blue Dot","Ron Minis","Pale Blue Dot","Favorite Albums","Album","193428183216","5m5DyYPS3zjbFVHK8p3cJZ"
"Twisted Prayers","Gruesome","Twisted Prayers","Favorite Albums","Album","781676738922","0kfywIs1Dy3Xj2erjT9pFe"
"ארבע עונות השנה","Ollie Danon","ארבע עונות השנה","Favorite Albums","Album","7290112112880","5rIpZUg4Uh6bjQPN43oIc4"
"Will of the Primordial","Grima","Will of the Primordial","Favorite Albums","Album","859733025084","6JVITEGUWHiEVywTzcxqOn"
"BODR","Snoop Dogg","BODR","Favorite Albums","Album","795397212517","4KzJG9VVC0zxlZrRqJTCvE"
"An Ancient Observer","Tigran Hamasyan","An Ancient Observer","Favorite Albums","Album","075597938845","4BEcvKnTOi20mm1foxleMQ"
"Atmosphères","Tigran Hamasyan","Atmosphères","Favorite Albums","Album","00602547142702","6bWRFvvfLzVFw7vZZHMHaK"
"היום יהיה שקט","Tomer Bar","היום יהיה שקט","Favorite Albums","Album","7290112113054","6TiflWz67RXKL5ZecHGhb1"
"געגוע לכאן","Daniel Zamir","געגוע לכאן","Favorite Albums","Album","7290013087850","0Fffx6NwQqdeMp8nT7TWxa"
"The Dark Side of the Moon","Pink Floyd","The Dark Side of the Moon","Favorite Albums","Album","886445613261","4LH4d3cOWNNsVw41Gqt2kv"
"הורה הסלמה!","Habiluim","הורה הסלמה!","Favorite Albums","Album","7290112111371","24doh9oS42etewWq5EULQJ"
"food house","food house","food house","Favorite Albums","Album","819478029372","3JBuWWY8OCHXMcQz5xxxCr"
"Tank Goodness","Panzerballett","Tank Goodness","Favorite Albums","Album","0884860062527","6dHt9f76g0PiZ45eLxmYa6"
"I Disagree","Poppy","I Disagree","Favorite Albums","Album","810016761419","4LgpVx8efQT7SRXGRq5Tze"
"5 Seconds Of Summer (B-Sides And Rarities)","5 Seconds of Summer","5 Seconds Of Summer (B-Sides And Rarities)","Favorite Albums","Album","00602557299588","5wyvhfOpVW7QdOSpToTB7I"
"Dan Reeder","Dan Reeder","Dan Reeder","Favorite Albums","Album","886445838077","5RLsEziY4JIQeagyNBnQjg"
"Mother Earth's Plantasia","Mort Garson","Mother Earth's Plantasia","Favorite Albums","Album","843563116050","0NJRPgK15C8qoLuQv1hChv"
"In the Aeroplane Over the Sea","Neutral Milk Hotel","In the Aeroplane Over the Sea","Favorite Albums","Album","036172943623","0vVekV45lOaVKs6RZQQNob"
"Intra","Ram-Zet","Intra","Favorite Albums","Album","7090001915338","24Llsa10VhY9ysfuVmVz3O"
"Escape","Ram-Zet","Escape","Favorite Albums","Album","00602537286164","6K3Ya3o9Y0YWtPQSjP753L"
"Vivalavida","Carnival in Coal","Vivalavida","Favorite Albums","Album","3700368466018","6vYtGJNqZKBslk9sQcwyuv"
"Collection Prestige","Carnival in Coal","Collection Prestige","Favorite Albums","Album","5055006591415","69lqkC11Bg20QKBAZdOR1Z"
"French Cancan + Fear Not","Carnival in Coal","French Cancan + Fear Not","Favorite Albums","Album","3700368460825","05O9ACtvF3HEVn1wsWWj66"
"Tombs / Pallbearer","Igorrr","Tombs / Pallbearer","Favorite Albums","Album","8790001160163","4mYNeCfP0s3VhxAx3w9QjA"
"Bikini Bandits Kill Kill Kill","Bong-Ra","Bikini Bandits Kill Kill Kill","Favorite Albums","Album","6089175157294","3kxy2gQM7vDRF70TakuGhv"
"Better Days","Drumcorps","Better Days","Favorite Albums","Album","196051179922","36Y6QWhcvgJXjDd2X5bRLH"
"Hallelujah","Igorrr","Hallelujah","Favorite Albums","Album","0727361558666","3eLvDNfWAMpytqIp073FEc"
"הקלטות ראשונות","גיאגיא","הקלטות ראשונות","Favorite Albums","Album","195596952434","5dTZhO1ndf1IIJaPI7VRVQ"
"Clown","Hard Christ","Clown","Favorite Albums","Album","193829104353","0ZpfcVgoainS4PAweY922T"
"Blue Suicide","Coma Cinema","Blue Suicide","Favorite Albums","Album","859722165432","5z2CoCLOZfFwqbNzfYCCyB"
"Crazysexycool","TLC","Crazysexycool","Favorite Albums","Album","730082600927","5eg56dCpFn32neJak2vk0f"
"כל כלב בא יומו","מחלקת חניקות שוטרים","כל כלב בא יומו","Favorite Albums","Album","195266803721","3O7shLK6FuVvgKBvO4IlYn"
"מי מרגיש מובך עכשיו?","מחלקת חניקות שוטרים","מי מרגיש מובך עכשיו?","Favorite Albums","Album","195266799130","1H8rGxcuNxn4YbrshlliMX"
"מחלקת חניקות שוטרים","מחלקת חניקות שוטרים","מחלקת חניקות שוטרים","Favorite Albums","Album","195164743570","79YPyw7QYnEAOdUJkPnE3q"
"Love in Mind","omri","Love in Mind","Favorite Albums","Album","3616843416341","6ymtJfqF5ltKv4DdhRRIqo"
"Devil's Night (Expanded Edition)","D12","Devil's Night (Expanded Edition)","Favorite Albums","Album","00602435731773","1d7SmT0TfMVuTz0aLVr8Y7"
"אחת שתיים אמא אבא","The Crotches","אחת שתיים אמא אבא","Favorite Albums","Album","7293627636223","6yoJhvTzKFTe9ZbAk2d9Eo"
"Goez to School","Nidfakta","Goez to School","Favorite Albums","Album","3616408194035","3DvvqciCY7U2tE4II0IBIT"
"Pink Moon","Nick Drake","Pink Moon","Favorite Albums","Album","00602438276004","5mwOo1zikswhmfHvtqVSXg"
"Бумажные Бомбы","Ploho","Бумажные Бомбы","Favorite Albums","Album","195081550718","6PBgowI9hKOVz1PrkjYsq2"
"I","Vollny","I","Favorite Albums","Album","3610156589204","53wzm4ZmFim5ZvBYdpD87P"
"D-12 World","D12","D-12 World","Favorite Albums","Album","00602498621622","61EgDesQnFVyYf2UneM9PQ"
"Endless","Soviet Soviet","Endless","Favorite Albums","Album","616892412748","1nspZlLJYxo9IblX63bI0N"
"Fate","Soviet Soviet","Fate","Favorite Albums","Album","888002754578","03ti9fj1guEvPZdYTAQ05D"
"Gently Disturbed","Avishai Cohen","Gently Disturbed","Favorite Albums","Album","0825646307906","1YpYJkg18DHN92lVz9qcYC"
"The Misfits Box Set","Misfits","The Misfits Box Set","Favorite Albums","Album","00602508768606","6vZ6KNlP8hReYxJVuU7G42"
"אפרת גוש","Efrat Gosh","אפרת גוש","Favorite Albums","Album","7290010009626","56TyOoME8jIDDsjanSoY5G"
"הסליחה ואני","Efrat Gosh","הסליחה ואני","Favorite Albums","Album","7290116165134","46wL2kekFuiYuN8smLd8R4"
"Apollo XXI","Steve Lacy","Apollo XXI","Favorite Albums","Album","5056167115243","3IhDL1HDvlujs6ZcIfL9gE"
"בעזרת הנשים","Lo Dubim","בעזרת הנשים","Favorite Albums","Album","192378711975","2ETW049CP6fiJqm8lRcLrz"
"גבינה חצי רכה","ויתרתי","גבינה חצי רכה","Favorite Albums","Album","3615936935691","1Gu7xHi08a8my8xUSQRyPD"
"Totalitär ‎– 1986-1989","Totalitär","Totalitär ‎– 1986-1989","Favorite Albums","Album","195081579450","4MNaCQiUcsgKrC3AGmCvzx"
"Bande à Part","Nouvelle Vague","Bande à Part","Favorite Albums","Album","4012957370231","091WxYOuLgWkTEu7Jxsup4"
"Nouvelle vague","Nouvelle Vague","Nouvelle vague","Favorite Albums","Album","4012957370132","1fMvyxVX8gy4vQLnWFCui1"
"Tests","The Microphones","Tests","Favorite Albums","Album","887396827615","2sguvaXAzKE5mH8FABsWOi"
"Electric Bicycle","Tomer Yeshayahu","Electric Bicycle","Favorite Albums","Album","3614973563720","4e5ajqGJ595jghYMK2s3Mk"
"Boidem","Tomer Yeshayahu","Boidem","Favorite Albums","Album","0647679258723","6yCTSgcALLe3MqCVPCVhNa"
"נסיעות ארוכות","Gil Bar Hadas","נסיעות ארוכות","Favorite Albums","Album","3616555273447","1cS8F7SnCoVzdQ5jgsQ8mR"
"גיל בר-הדס","Gil Bar Hadas","גיל בר-הדס","Favorite Albums","Album","3614979845073","3fMmgPH1bRqSqkgfuxsagC"
"The Elysian Grandeval Galèriarch","Infant Annihilator","The Elysian Grandeval Galèriarch","Favorite Albums","Album","859717626993","3t1jvhjicanv8MtpRgOUr7"
"The Essential Benny Goodman","Benny Goodman","The Essential Benny Goodman","Favorite Albums","Album","886970949125","7ykWEOYdt8gyA4seOlwtWK"
"Reality - reality","Monkey","Reality - reality","Favorite Albums","Album","0616293520479","2i2JztAJVnkbQrBxwmUcv4"
"מיטב השירים 2","Yehudit Ravitz","מיטב השירים 2","Favorite Albums","Album","7290008387613","0sdJsbAQ31ZBUZbVMSDRQ7"
